Processo,Status,Account Responsável,Cliente,Exportador,Importador,Tipo,Modalidade,Incoterm,Data do follow,Follow,Local de embarque,Booking,Transportador,Navio,Dead Draft,Dead Draft Confirmado,Dead Carga,Dead Carga Confirmada,Dead VGM,VGM Confirmado,Data Liberação Da DUE,Previsão de embarque,Data de embarque,Envio de documentos,LPCO,Data de Registro DUE,DUE,Data averbação,Prev. Transbordo,Chegada Transbordo,Liberado p/ faturamento,Liberado p/ faturamento,Data de faturamento
2648/26,Ag.Instruções,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,BUSINESS TRADERS GROUP SP. Z.O.O.,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,"Aguardando dados de container, draft e vgm",,EBKG16542205,MSC DO BRASIL LTDA.,MSC JUDITH,02/05/2026 12:00,,05/05/2026 12:00,,02/05/2026,,,09/05/2026,,,,,,,12/07/2026,,,,
2865/26,Ag.Instruções,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,não selecionada,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Previsão de levante está para 27/04.,,12810375,TLD GLOBAL SHIPPING AGENCIAMENTO DE CARGAS,MAERSK ACADIA,30/04/2026 12:00,,05/05/2026 18:00,,30/04/2026,,,08/05/2026,,,,,,,,,,,
2866/26,Ag.Instruções,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,não selecionada,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Previsão de levante está para 28/04.,,27482273,TLD GLOBAL SHIPPING AGENCIAMENTO DE CARGAS,MAERSK ACADIA,30/04/2026 12:00,,05/05/2026 18:00,,30/04/2026,,,08/05/2026,,,,,,,21/05/2026,,,,
2822/26,Ag.Instruções,Roberta Rosa,BEIRA RIO,CALCADOS BEIRA RIO S/A - EXPORTAÇÃO,STUDIO MIX GROUP,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Aguardando programação de carregamento,,269621866,ROYAL CARGO DO BRASIL,MAERSK PANGANI,30/04/2026 09:00,,04/05/2026 12:00,,30/04/2026,,,07/05/2026,,,,,,,30/05/2026,,,,
2755/26,Ag.Instruções,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,KIC SA (PTY) LTD,Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,Aguardamos os dados do container e NF de exportação.,Rio Grande,241ISZ2558639 // 1073 631 438,KUEHNE NAGEL SER LOG LTDA POAEHNE,MSC JUDITH,29/04/2026 18:00,,04/05/2026 12:00,,29/04/2026,,,07/05/2026,,,,,,,,,,,
2783/26,Ag.Instruções,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,SWARTLAND INSULATION (PTY) LTD - VAT: 4060288067,Desembaraço,OCEANFREIGHT / FCL,CFR,24/04/2026,Aguardamos os dados dos containers e NFs de exportação.,Itajaí (Porto),22278344,HAPAG LLOYD AKTIENGESELLSCHATT,CAPE ALTIUS,29/04/2026 18:00,,02/05/2026 12:00,,30/04/2026,,,04/05/2026,,,,,,,06/06/2026,,,,
2785/26,Ag.Instruções,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,SWARTLAND INSULATION (PTY) LTD - VAT: 4060288067,Desembaraço,OCEANFREIGHT / FCL,CFR,24/04/2026,Aguardamos os dados dos containers e NFs de exportação.,Itajaí (Porto),10229724,HAPAG LLOYD AKTIENGESELLSCHATT,CAPE ALTIUS,29/04/2026 18:00,,02/05/2026 12:00,,30/04/2026,,,04/05/2026,,,,,,,19/05/2026,,,,
2411/26,Ag.Instruções,Elizandra Moraes,RTN - TRATAMENTO DE MADEIRA LTDA,RTN - TRATAMENTO DE MADEIRA LTDA,NATIONAL TELECOM S.A (NATCOM),Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,22/04/2026,5/10 containers coletados nesta data.,Rio Grande,EBKG16446233,MSC DO BRASIL LTDA.,MSC INIYA V,29/04/2026 12:00,,30/04/2026 12:00,,28/04/2026,,,03/05/2026,,,"E2600207730 ",,,,23/06/2026,,,,
2644/26,Ag.Instruções,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,"ZEAL (SHIJIAZHUANG) TRADING CO., LTD",Desembaraço,OCEANFREIGHT / FCL,,24/04/2026,Continuamos no aguardo do envio dos documentos pelo exportador.,Rio Grande,12206619,HAPAG LLOYD AKTIENGESELLSCHATT,ONE SYNERGY,29/04/2026 12:00,,30/04/2026 12:00,,30/04/2026,,,03/05/2026,,,,,,,19/06/2026,,,,
2715/26,Ag.Instruções,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,,Desembaraço,OCEANFREIGHT / FCL,,24/04/2026,Continuamos no aguardo do envio dos documentos pelo exportador.,Rio Grande,26983958,,ONE SYNERGY,29/04/2026 12:00,,30/04/2026 12:00,,30/04/2026,,,03/05/2026,,,,,,,20/06/2026,,,,
2863/26,Ag.Instruções,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,não selecionada,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Previsão de carregamento para 29/04.,,269696135,KUEHNE+NAGEL SERVICOS LOGISTICOS LTDA.,MAERSK LONDRINA,29/04/2026 12:00,,04/05/2026 18:00,,29/04/2026,,,06/05/2026,,,,,,,26/06/2026,,,,
2003/26,Ag.Instruções,Jessica Oliveira,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PPG INDUSTRIES COLOMBIA LTDA.,Documentos + Desembaraço,OCEANFREIGHT / FCL,EXW,15/04/2026,"COD aprovado, emitido e enviado nesta data.",Rio Grande,,DC LOGISTICS BRASIL - ITAJAI,COSTA RICA EXPRESS,28/04/2026 18:00,,02/05/2026 12:00,,28/04/2026,,,04/05/2026,,,,,,,22/05/2026,,,,
2799/26,Ag.Instruções,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,CEJ DISTRIBUTORS LTD,Desembaraço,OCEANFREIGHT / FCL,FOB,22/04/2026,Previsão de levante está para 28/04.,Santos,241ISZ2565872,ALLOG GROUP,MSC INIYA V,28/04/2026 17:30,,30/04/2026 12:00,,28/04/2026,,,03/05/2026,,,,,,,,,,,
2610/26,Ag.Instruções,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,CREATIVE SWEETS DISTRIBUTORS JHB CC,Frete,OCEANFREIGHT / FCL,FOB,24/04/2026,Aguardamos envio das instruções.,,269391691,MAERSK A/S - DK,CAPE ALTIUS,28/04/2026 12:00,,30/04/2026 18:00,,28/04/2026,,,04/05/2026,,,,,,,30/05/2026,,,,
2611/26,Ag.Instruções,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,CREATIVE SWEETS DISTRIBUTORS JHB CC,Frete,OCEANFREIGHT / FCL,FOB,24/04/2026,Aguardamos envio das instruções.,,269391772,MAERSK A/S - DK,CAPE ALTIUS,28/04/2026 12:00,,30/04/2026 18:00,,28/04/2026,,,04/05/2026,,,,,,,30/05/2026,,,,
2619/26,Ag.Instruções,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,AVICOLA EL MADRONO S.A,Desembaraço,OCEANFREIGHT / FCL,CIP,23/04/2026,AEs enviadas nesta data por email.,Porto Organizado de Vila do Conde,SAOG20324600,ONE - OCEAN NETWORK EXPRESS,LORRAINE,28/04/2026 12:00,,04/05/2026 17:00,,28/04/2026,,,07/05/2026,,,,,,,13/05/2026,,,,
2639/26,Ag.Instruções,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,AVICOLA EL MADRONO S.A,Desembaraço,OCEANFREIGHT / FCL,CIP,23/04/2026,AEs recebidas.,,SAOG20260500,ONE - OCEAN NETWORK EXPRESS,LORRAINE,28/04/2026 12:00,,04/05/2026 17:00,,28/04/2026,,,07/05/2026,,,,,,,13/05/2026,,,,
2647/26,Ag.Instruções,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,AVICOLA EL MADRONO S.A,Desembaraço,OCEANFREIGHT / FCL,CIP,23/04/2026,AEs enviadas nesta data por email.,Porto Organizado de Vila do Conde,SAOG20284400,ONE - OCEAN NETWORK EXPRESS,LORRAINE,28/04/2026 12:00,,04/05/2026 17:00,,28/04/2026,,,07/05/2026,,,,,,,13/05/2026,,,,
2673/26,Ag.Instruções,Felipe Marcellino,TK ELEVADORES BRASIL LTDA,TK ELEVADORES BRASIL LTDA,não selecionada,Frete,OCEANFREIGHT / FCL,CFR,24/04/2026,Concedido extensão de draft para 27/04 as 16h,,241ISZ2560674,CRAFT (SANTOS) 0002-10,COSTA RICA EXPRESS,28/04/2026 12:00,,02/05/2026 12:00,,28/04/2026,,,04/05/2026,,,,,,,27/05/2026,,,,
2837/26,Ag.Instruções,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,ITALCOL S.A,Desembaraço,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de estufagem está para 28/04.,,"SAOG21856300 ",ONE - OCEAN NETWORK EXPRESS,LORRAINE,28/04/2026 12:00,,04/05/2026 17:00,,28/04/2026,,,07/05/2026,,,,,,,13/05/2026,,,,
2915/26,Ag.Instruções,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,BIZLINE LTD,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,Previsão de levante está para 27/04.,,SAOG23670600,ALLOG TRANSPORTES INTERNACIONAIS LTDA.,ONE SYNERGY,27/04/2026 17:30,,30/04/2026 12:00,,27/04/2026,,,03/05/2026,,,,,,,,,,,
2516/26,Ag.Instruções,Roberta Rosa,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,GRAPHTEC S.A.S,Documentos + Desembaraço,AIRFREIGHT,FCA,24/04/2026,"De acordo com a cia aérea, embarque alterado, previsto para hoje.",Guarulhos,,QUANTUM LOGÍSTICA LTDA,,23/04/2026 10:00,,22/04/2026 10:00,,,,22/04/2026,23/04/2026,23/04/2026,,,17/04/2026,26BR0006852724,,,,,,
6475/25,Ag.Instruções,Elizandra Moraes,FASTFOWARDTHINKING CONSULTORIA LTDA,WINNING TRADING S.A.,"XIAMEN C&D COMMODITY TRADING CO.,LTD",Trading,OCEANFREIGHT / FCL,CPT,15/04/2026,Remessa UPS entregue na BUREAU VERITAS no Chile em 13/04.,Pecem,,CMA CGM DO BRASIL AGENCIA MARITIMA LTDA,,,,,,,,,,,,,,,,,,,,
1418/26,Ag.Instruções,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,ASIA POULTRY FEEDS PVT LTD,Frete,OCEANFREIGHT / FCL,CFR,24/04/2026,Embarque cancelado pelo exportador.,,EBKG15966871,MSC DO BRASIL LTDA.,MSC PETRA,,,,,,,,,,,,,,,12/05/2026,,24/04/2026,24/04/2026,
1677/26,Ag.Instruções,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FIVE STARS FEEDS,Frete,OCEANFREIGHT / FCL,CIP,17/03/2026,Booking CANCELADO devido conlfito no ORIENTE MÉDIO,,EBKG16069517,MSC DO BRASIL LTDA.,MSC ELODIE,,,,,,,,,,,,,,,05/06/2026,,,,
2691/26,Ag.Instruções,Roberta Rosa,BEIRA RIO,CALCADOS BEIRA RIO S/A - EXPORTAÇÃO,STUDIO MIX GROUP,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,Aguardando confirmação de booking e programação de embarque,Itapoá,,ROYAL CARGO DO BRASIL,,,,,,,,,,,,,,,,24/04/2026,,,,
10436/24,Ag.Instruções,Morysson Teofilo,GAR-RS,GAR INDUSTRIA E COMERCIO LTDA,ENGINEERING UND SOLUTIONZ PVT. LTD.,Frete,COURIER,CFR,19/11/2024,O prazo para envio da cobrança do imposto é de até 365 dias.,Viracopos,,UPS AIR CARGO,,,,,,,,,15/07/2024,20/07/2024,,,,,,07/08/2024,07/08/2024,24/07/2024,24/07/2024,24/07/2024
14028/24,Ag.Instruções,Morysson Teofilo,"ENVASES SUL INDUSTRIA, COMERCIO DE EMBALAGENS LTDA","ENVASES SUL INDUSTRIA, COMERCIO DE EMBALAGENS LTDA",Indústria Nacional de Refrigerantes - FEMSA,Frete + Documentos + Desembaraço,COURIER,DDP,18/02/2025,"Devido ao incoterm ser DDP, aguardamos custos do destino relevativo à importação para faturar esta despesa.",zzz,,UPS AIR CARGO,,,,,,,,10/01/2025,09/01/2025,09/01/2025,,,09/01/2025,25BR0000348161,11/01/2025,14/01/2025,14/01/2025,15/01/2025,15/01/2025,15/01/2025
4815/25,Ag.Instruções,Liliane Maus,WINNING (RO),WINNING TRADING S.A.,não selecionada,Documentos,OCEANFREIGHT / FCL,CIF,,,,,MSC DO BRASIL LTDA.,,,,,,,,,,,,,,,,,,,,
5908/25,Ag.Instruções,Roberta Rosa,THERMO STAR,THERMO STAR EQUIPAMENTOS LTDA,FRANCISCO JOSE RODRIGUEZ,Desembaraço,RODOVIÁRIO,EXW,23/04/2026,Aguardando programação de carregamento,Uruguaiana.,,TRANSAGRILO,,,,,,,,,,,,,,,,,,,,
699/26,Ag.Instruções,Jessica Oliveira,HENRICH E CIA LTDA.,HENRICH E CIA LTDA.,NUNO MONTEIRO,Frete,COURIER,CPT,08/04/2026,"Mercadoria em armazem em MAIA, PORTUGAL no dia 07/04.",Porto Alegre.,,UPS AIR CARGO,,,,,,,,,27/01/2026,27/01/2026,27/01/2026,,,,,06/02/2026,,29/01/2026,29/01/2026,30/01/2026
1113/26,Ag.Instruções,Felipe Marcellino,H&J TRADE IMPORTACAO E EXPORTACAO LTDA.,INFINITY GOODS DISTRIBUIDORA LTDA,SUDIMA INTERNATIONAL PTE LTD,Trading + Documentos + Desembaraço,OCEANFREIGHT / LCL,FOB,,,,,GRIFO MARINE AGENCIAMENTO MARITIMO,,,,,,,,,,,,,,,,,,,,
1114/26,Ag.Instruções,Felipe Marcellino,H&J TRADE IMPORTACAO E EXPORTACAO LTDA.,INFINITY GOODS DISTRIBUIDORA LTDA,SUDIMA INTERNATIONAL PTE LTD,Trading + Documentos + Desembaraço,OCEANFREIGHT / LCL,FOB,,,Rio Grande,,GRIFO MARINE AGENCIAMENTO MARITIMO,,,,,,,,,,,,,,,,,,,,
1115/26,Ag.Instruções,Felipe Marcellino,H&J TRADE IMPORTACAO E EXPORTACAO LTDA.,INFINITY GOODS DISTRIBUIDORA LTDA,SUDIMA INTERNATIONAL PTE LTD,Trading + Documentos + Desembaraço,OCEANFREIGHT / LCL,FOB,,,Rio Grande,,GRIFO MARINE AGENCIAMENTO MARITIMO,,,,,,,,,,,,,,,,,,,,
1814/26,Ag.Instruções,Sumaia Schneider,MODELLE INDUSTRIA E COMERCIO TEXTIL LTDA.,MODELLE INDUSTRIA E COMERCIO TEXTIL LTDA.,HANESBRANDS ARGENTINA SA,Documentos + Desembaraço,RODOVIÁRIO,FCA,24/04/2026,Previsão de finalização da mercadoria está para próxima semana.,,,FEDEX - FEDERAL EXPRESS CORPORATION,,,,,,,,,,,,,,,,,,,,
1905/26,Ag.Instruções,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,M/S. MANSHA TANNERY,Frete,OCEANFREIGHT / FCL,DDP,24/04/2026,Mercadoria em trânsito com previsão de chegada ao porto de transbordo (Salalah) em 24/05.,,269057164,MAERSK LINE A/S,TAYMA EXPRESS,,,,,,,,15/04/2026,15/04/2026,17/04/2026,,,,,04/06/2026,,,,
2026/26,Ag.Instruções,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,BAECK GMBH & CO KG,Frete,OCEANFREIGHT / FCL,DDP,24/04/2026,"Aguardando embarque no navio ONE RELIABILITY - 0019W, previsto para o dia 25/04.",,KHIE97527500,ONE - OCEAN NETWORK EXPRESS,ONE RELIABILITY,,,,,,,,25/04/2026,,,,,,,03/06/2026,,,,
2214/26,Ag.Instruções,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,IOI OLEO GMBH,Desembaraço,AIRFREIGHT,EXW,24/04/2026,Continuamos no aguardo da análise do processo administrativo pela RFB.,Porto Alegre.,,SERVIMEX,,,,,,,,,,,,,,,,,,,,
2250/26,Ag.Instruções,Felipe Marcellino,DAKEN BRASIL LTDA,DAKEN BRASIL LTDA,Henschel Engineering Automotive Sp. z o.o.,Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,DAP,23/04/2026,Aguardando dados finais da carga para elaboração dos documentos,,,,,,,,,,,,,,,,,,,,,,,
2330/26,Ag.Instruções,Sumaia Schneider,QUIMSAR QUIMICA FINA LTDA,QUIMSAR QUIMICA FINA LTDA,GIVAUDAN ARGENTINA S.A.,Documentos + Desembaraço,RODOVIÁRIO,FCA,22/04/2026,"DU-E averbada, extrato enviado por e-mail e disponível na web.",Uruguaiana.,,BBM S.A.,,,,,,,,18/04/2026,18/04/2026,18/04/2026,10/04/2026,,10/04/2026,26BR0006344265,18/04/2026,18/04/2026,,22/04/2026,22/04/2026,22/04/2026
2334/26,Ag.Instruções,Roberta Rosa,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,MOBILIARIOS FONTENLAS/A,Documentos + Desembaraço,RODOVIÁRIO,FCA,24/04/2026,Coleta prevista para o dia 27/04.,,,INTERLINK,,,,,,,,,,,,,,,,,,,,
2379/26,Ag.Instruções,Jessica Oliveira,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PPG INDUSTRIES COLOMBIA LTDA.,Documentos + Desembaraço,OCEANFREIGHT / FCL,EXW,20/04/2026,Aguarda booking por parte do agente de cargas DC.,Rio Grande,,DC LOGISTICS BRASIL - ITAJAI,,,,,,,,,,,,,,,,,,,,
2437/26,Ag.Instruções,Roberta Rosa,PROFINE BRASIL COMERCIO DE ARTEFATOS PLASTICOS LTD,PROFINE BRASIL COMERCIO DE ARTEFATOS PLASTICOS LTDA.,PROFINE BRASIL COMERCIO DE ARTEFATOS PLASTICOS LTD,Frete,COURIER,DAP,23/04/2026,Remessa entregue em 21/04. Comprovante de entrega disponível na web.,Viracopos,,UPS,,,,,,,,,16/04/2026,16/04/2026,,,,26BR0006157244,,21/04/2026,21/04/2026,,,
2496/26,Ag.Instruções,Felipe Marcellino,COMODITA LEATHER,COMODITA COMERCIO DE ARTIGOS EM COURO LTDA,MEXICAN COUNTRY IMPORTS,Desembaraço,COURIER,FCA,22/04/2026,"DU-E averbada, extrato enviado por e-mail e disponível na web.",Viracopos,,FEDEX,,,,,,,,21/04/2026,22/04/2026,21/04/2026,,,09/04/2026,26BR0006272442,22/04/2026,,,22/04/2026,22/04/2026,
2509/26,Ag.Instruções,Sumaia Schneider,IMDEX DO BRASIL - CONTAGEM,IMDEX DO BRASIL INDUSTRIA E COMERCIO LTDA,REFLEX INSTRUMENT SOUTH AMERICA SPA,Documentos + Desembaraço,RODOVIÁRIO,FCA,22/04/2026,"DU-E averbada, extrato enviado por e-mail e disponível na web.",Uruguaiana.,,TRANSMAAS LTDA,,,,,,,,20/04/2026,20/04/2026,20/04/2026,15/04/2026,,14/04/2026,26BR0006567892,20/04/2026,20/04/2026,,22/04/2026,22/04/2026,22/04/2026
2511/26,Ag.Instruções,Sumaia Schneider,IMDEX DO BRASIL - CONTAGEM,IMDEX DO BRASIL INDUSTRIA E COMERCIO LTDA,AMC REFLEX ARGENTINA S.A.,Documentos + Desembaraço,RODOVIÁRIO,FCA,23/04/2026,"DU-E averbada, extrato enviado por e-mail e disponível na web.",Uruguaiana.,,MCN TRANSPORTE E LOGISTICA INTERNACIONAL LTDA,,,,,,,,23/04/2026,23/04/2026,23/04/2026,21/04/2026,,14/04/2026,26BR0006513105,23/04/2026,23/04/2026,,,,
