Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,1861/26,Franciely Meirelles,INVICTUS,INVICTUS,"Quanzhou Eversharp Outdoor Goods Co.,Ltd",EVO-12608,17/03/2026,10/04/26,"Gentileza notar que o agente realizou a coleta na data de hoje, com previsão de chegada no WH no dia 13/04.",Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1863/26,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),MONTELUR S.A.,OC 436160,17/03/2026,07/04/26,Aguardamos o envio da programação de carregamento na origem,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Chuí,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1864/26,Franciely Meirelles,INVICTUS,INVICTUS,"SOHO FASHION GROUP CO., LTD.",SFG-12558,17/03/2026,10/04/26,Segue anexo draft do HBL para conferência.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1865/26,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),MONTELUR S.A.,OC 436161,17/03/2026,07/04/26,Aguardamos o envio da programação de embarque.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Chuí,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1866/26,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),MONTELUR S.A.,OC 436162,17/03/2026,07/04/26,Aguardamos a programação de embarque.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Chuí,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1868/26,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),MONTELUR S.A.,OC 436163,17/03/2026,07/04/26,Aguardamos a programação de embarque.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Chuí,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1874/26,Adir Carvalho,CONTROLBOX,CONTROLBOX,"JIANGXI AVONFLOW HVAC TECH CO., LTD",J2405-2601000023,17/03/2026,10/04/26,"Aguardamos confirmação de embarque por parte do armador. Assim que tivermos maiores atualizações sobre a saída, informaremos de acordo.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1882/26,Marcelo Kirsch,INNOVA,INNOVA,PANAMA PETROCHEM LTD (BANDRA),PO 4510042190-10a20,17/03/2026,06/04/26,Aguardamos o envio da previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,17/03/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1883/26,Caroline Andrade,CCP - INDUSTRIA E COMERCIO DE COMPOSTOS DE PVC LTD,WINNING (SC),MEXICHEM RESINAS COLOMBIA S.A.S,0426 3S ENC 1,17/03/2026,10/04/26,Aguardando booking,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1884/26,Caroline Andrade,CCP - INDUSTRIA E COMERCIO DE COMPOSTOS DE PVC LTD,WINNING (SC),MEXICHEM RESINAS COLOMBIA S.A.S,0426 3S ENC 2,17/03/2026,10/04/26,Aguardando booking.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1885/26,Caroline Andrade,CCP - INDUSTRIA E COMERCIO DE COMPOSTOS DE PVC LTD,WINNING (SC),MEXICHEM RESINAS COLOMBIA S.A.S,0426 3S ENC 3,17/03/2026,10/04/26,Aguardando booking.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1886/26,Caroline Andrade,CCP - INDUSTRIA E COMERCIO DE COMPOSTOS DE PVC LTD,WINNING (SC),MEXICHEM RESINAS COLOMBIA S.A.S,0426 3S ENC 4,17/03/2026,10/04/26,Aguardando booking,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1891/26,Aline Grimm,TNT SUPRIMENTOS INDUSTRIAIS LTDA,WINNING (SC),"SINO RESOURCES INDUSTRY CO., LIMITED",98732651,18/03/2026,06/04/26,Agurdando dados de embarque e documentos para conferencia,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1893/26,Adir Carvalho,PACIFIL BRASIL,PACIFIL BRASIL,"SHANGHAI AOXIAO TRADING CO.,LTD.",PBIP202603001,18/03/2026,06/04/26,"Aguardamos confirmação de embarque por parte do armador. Assim que tivermos maiores atualizações sobre a saída, informaremos de acordo.",Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1894/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),GOING TRADE USA CORPORATION,06-205662,18/03/2026,07/04/26,"Notar que até o momento, não recebemos novidades referente ao booking. Estamos cobrando o exportador.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,16/04/2026,,Navegantes,25/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1895/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),ANASTACIO OVERSEAS INC. SA - RUT:219797730013,06-205663,18/03/2026,04/04/26,Recebemos draft do BL e solicitamos ajustes.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1896/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),ANASTACIO OVERSEAS INC. SA - RUT:219797730013,06-205664,18/03/2026,10/04/26,exportador encaminhou nova proforma.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1897/26,Caroline Andrade,JOMARC,WINNING (SC),Khromaton,1013,18/03/2026,06/04/26,Aguardando prontidão de carga.,Frete + Desembaraço,AIRFREIGHT,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1898/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),ANASTACIO OVERSEAS INC. SA - RUT:219797730013,06-205665,18/03/2026,07/04/26,Recebemo a proforma assinada por parte da Anjo.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1899/26,Caroline Andrade,SANDENNI INDUSTRIA & COMERCIO DE ARTIGOS OPTICOS L,WINNING (SC),"Wenzhou Glasses Share Industry Development Co.,Ltd",1º NACIO ENTREPOSTO (IMP.018/2025),18/03/2026,06/04/26,Aguardando numerário,Desembaraço,OCEANFREIGHT / LCL,,Encomenda,6,,"R$ 66.191,34",,,,,,Itajai (Braskarne),,,,31/10/2025,,,,,CONSUMO,,,,,,,,,,,,,,,,,6
Pré-embarque,1903/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,NEW WAY PRO. DESIGN COMPANY LIMITED,PI 269/26,18/03/2026,06/04/26,Exportador informa que a prontidão da carga está para proximo ao dia 20/04.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1906/26,Ricardo Costa,BBDI DISTRIBUIDORA,BBDI DISTRIBUIDORA,SHENZHEN TWISTER CO LTD,PO#594,18/03/2026,06/04/26,Aguarda prontidão,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1907/26,Renan Dias,E GALPAO COMERCIO,WINNING (SC),INOWAR USA,PEDIDO 04,18/03/2026,09/04/26,Aguardamos informações de embarque,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1911/26,Giovanna Pampanelli,MINAMI,MINAMI,"GANZHOU XIGUAN IMPORT AND EXPORT TRADING CO.,LTD",H-MI035/26,18/03/2026,06/04/26,Embarque programado para o dia 01/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,01/05/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1912/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU JIUDU INTERNATIONAL TRADE CO., LTD",P-MI037/26,18/03/2026,06/04/26,Embarque programado para o dia 01/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,01/05/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1913/26,Lucimar Serpa,ASUN,WINNING (RO),DIMELTON SA,DOCE DE LEITE 3 CARREGAMENTO,18/03/2026,06/04/26,Aguardando previsão de prontidão e docs para análise.,Desembaraço,RODOVIÁRIO,,Encomenda,1,,"R$ 185.723,37",,,Santana do Livramento.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1914/26,Lucimar Serpa,ASUN,WINNING (RO),COOPERATIVA DE TRABAJO CRISTAL AVELLANEDA LTDA,PROFORMA Nº 1315 -  COPOS - ARGENTINA,18/03/2026,06/04/26,Aguardando prontidão prevista para 08/04.,Desembaraço,RODOVIÁRIO,,Encomenda,2,,"R$ 63.226,44",,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,2
Pré-embarque,1917/26,Mariana Chollet,BRASILPEL,BRASILPEL,VALENACERE S.A.,Pedido 14: Filme de termoretração - POF,19/03/2026,06/04/26,PI encaminhada para fechamento de câmbio nesta data.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,03/11/2025,,,,,CONSUMO,,,,,,04/11/2025,,,,,,,,,,,
Pré-embarque,1918/26,Bruna Schell,MSS,MSS,não selecionada,IMP 003/26,19/03/2026,06/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,19/03/2026,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1919/26,Aline Grimm,"NOVO CONTINENTE COMERCIO, IMPORTACAO E EXPORTACAO ",WINNING (SC),Cabert S.p.A - Bertiolo - Itália,C825,19/03/2026,06/04/26,Aguardamos dados do embarque e documentos para conferência.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1920/26,Fernanda Carvalho,CARBONIFERA METROPOLITANA S/A,WINNING (SC),L&M TRUCK PARTS LIMITED,241060,19/03/2026,08/04/26,Aguardando prontidão de carga prevista para inicio de Abril,Frete + Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,"R$ 172.064,19",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1921/26,Renan Dias,GLOBAL AMERICA FILIAL,WINNING (SC),BACH - Fire Protection Lda,PO 661 | INVOICE FCL01 FCL01-S1026/000058,19/03/2026,09/04/26,Aguardamos informações de embarque,Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,12/04/2026,,Itapoá,29/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1924/26,Ana Luiza Silva,BOLD 0001-55,WINNING (SC),PLASKOLITE SUD S.A.,101133,19/03/2026,09/04/26,Aguardamos dados de embarque.,Desembaraço,RODOVIÁRIO,"-R$ 361,52",Importação por Conta e Ordem,1,,"R$ 303.447,50",,,Dionisio Cerqueira,,,,,"R$ 66.493,44",,,,,23/03/2026,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1926/26,Ana Luiza Silva,BOLD 0001-55,WINNING (SC),"JIANGXI JUMEI PLASTIC CO., LTD",101509,19/03/2026,10/04/26,Mercadoria prevista para ser disponiblizada em 26/04/2026. Seguiremos monitorando e atualizaremos mediante novidades.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1929/26,Ana Luiza Silva,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",101628,19/03/2026,10/04/26,Mercadoria prevista para ser disponibilizada em 15/04/2026. Estamos organizando os dados da reserva e enviaremos assim que disponíveis.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1930/26,Ana Luiza Silva,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",101627,19/03/2026,10/04/26,Mercadoria prevista para ser disponibilizada em 15/04/2026. Estamos organizando os dados da reserva e enviaremos assim que disponíveis.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1931/26,Ana Luiza Silva,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",101626,19/03/2026,10/04/26,Mercadoria prevista para ser disponibilizada em 15/04/2026. Estamos organizando os dados da reserva e enviaremos assim que disponíveis.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1933/26,Marcelo Kirsch,INNOVA,INNOVA,"POLYSOL, INC.",PO 4510040224,19/03/2026,06/04/26,Aguardamos a previsão do embarque.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1934/26,Ana Luiza Silva,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",101624,19/03/2026,10/04/26,Mercadoria prevista para ser disponibilizada em 15/04/2026. Estamos organizando os dados da reserva e enviaremos assim que disponíveis.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1936/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",101623,19/03/2026,10/04/26,Mercadoria prevista para ser disponibilizada em 15/04/2026. Estamos organizando os dados da reserva e enviaremos assim que disponíveis.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1937/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",101622,19/03/2026,10/04/26,Mercadoria prevista para ser disponibilizada em 15/04/2026. Estamos organizando os dados da reserva e enviaremos assim que disponíveis.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1938/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",101621,19/03/2026,10/04/26,Mercadoria prevista para ser disponibilizada em 15/04/2026. Estamos organizando os dados da reserva e enviaremos assim que disponíveis.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1941/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),SHANGHAI DONCHAMP NEW MATERIALS TECHNOLOGY DEVELOP,101119,19/03/2026,09/04/26,Segue anexo draft do HBL para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,17/04/2026,,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1943/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),SHANGHAI DONCHAMP NEW MATERIALS TECHNOLOGY DEVELOP,101120,19/03/2026,08/04/26,Segue anexo draft do HBL para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,17/04/2026,,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1948/26,Ricardo Costa,ASIA METALS,FERROMINAS PERFILADOS,"ASIAMETALS INDUSTRIAL AND TRADING (HUNAN) CO., LTD",2026JB-0302,19/03/2026,06/04/26,Aguarda embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1949/26,Franciely Meirelles,INVICTUS,INVICTUS,"3H HEADWEAR MANUFACTURING CO., LTD",3HM-12531+NEX-12548 + KIC-12551,19/03/2026,10/04/26,"Container(s) estufado(s) e entregue(s) no terminal com sucesso no dia de hoje. A partir deste momento, o rastreamento da sua carga será monitorado automaticamente por nossos robôs, com notificações enviadas a cada etapa concluída da viagem. Alterações nas",Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,13/04/2026,,Navegantes,20/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1957/26,Franciely Meirelles,INVICTUS,INVICTUS,"BADA DRESS (FUJIAN) CO.,LTD
	",BDS-12465 S2 +BDS-12465 S2 +BDS-12465 S2 +BDS-12465 S2+BDS-12465 S2,19/03/2026,09/04/26,Segue anexo draft do HBL para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,18/04/2026,,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1958/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"FUJIAN YOUYI ADHESIVE TAPE GROUP CO., LTD",YY250310K030,19/03/2026,06/04/26,Segundo o agente a mercadoria ficou pronta hoje. Aguardando embarque previsto para 11/04.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,11/04/2026,,Rio Grande,31/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1960/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"FUJIAN YOUYI ADHESIVE TAPE GROUP CO., LTD",,19/03/2026,06/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1961/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"FUJIAN YOUYI ADHESIVE TAPE GROUP CO., LTD",,19/03/2026,09/04/26,"Câmbio fechado 09/04/2026 USD 55.500,00 TAXA 5,0761",Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1962/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"FUJIAN YOUYI ADHESIVE TAPE GROUP CO., LTD",,19/03/2026,06/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1963/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"FUJIAN YOUYI ADHESIVE TAPE GROUP CO., LTD",,19/03/2026,06/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1964/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"FUJIAN YOUYI ADHESIVE TAPE GROUP CO., LTD",,19/03/2026,06/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1965/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"FUJIAN YOUYI ADHESIVE TAPE GROUP CO., LTD",,19/03/2026,06/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1966/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"FUJIAN YOUYI ADHESIVE TAPE GROUP CO., LTD",,19/03/2026,06/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1967/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"FUJIAN YOUYI ADHESIVE TAPE GROUP CO., LTD",,19/03/2026,06/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1968/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"FUJIAN YOUYI ADHESIVE TAPE GROUP CO., LTD",,19/03/2026,06/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1969/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"FUJIAN YOUYI ADHESIVE TAPE GROUP CO., LTD",,19/03/2026,06/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1971/26,Caroline Andrade,ECOSYSTEM RECICLAGEM DE MATERIAIS AUTOMOTIVOS LTDA,WINNING (RO),"Yantai Hemei Hydraulic Machinery Equipment Co., Lt",Pedido 02: Partes de Escavadeira,19/03/2026,08/04/26,Aguardando fechamento de cambio.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1972/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),SHANGHAI RIJER,PO 20433 - RJ2026031602,19/03/2026,10/04/26,"Carga recepcionada em Florianópolis, aguardando numerário para registro",Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,Florianopolis.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1973/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,"ZHEJIANG GOLDEN PALM TECHNOLOGY CO., LTD",PO 9334,19/03/2026,06/04/26,Aguarda confirmação de embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1975/26,Lucimar Serpa,PHPACK INDUSTRIA COMERCIO E TECNOLOGIA DE EMBALAGE,PHPACK INDUSTRIA COMERCIO E TECNOLOGIA DE EMBALAGE,TINFLEX S.A,PH2026/001841,19/03/2026,06/04/26,Aguardando embarque previsto para 13/04.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,13/04/2026,,Paranagua.,05/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1979/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),"TSAN CHEN TEXTILE TRADING CO., LTD",OC 820350,20/03/2026,10/04/26,Segue anexo draft do HAWB para conferência.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,16/04/2026,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1984/26,Adir Carvalho,HYDROMEK,HYDROMEK,"HUAI'AN JUNBAO HYDRAULIC MACHINERY CO., LTD.",PI260228001,20/03/2026,07/04/26,Mercadorria prevista para ficar pronta dia 30/04/2026.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1989/26,Franciely Meirelles,BHIO SUPPLY,BHIO SUPPLY,"Shenzhen Edge Medical Co.,Ltd",ED20260314BRA-2,20/03/2026,07/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1992/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,"TIANJIN CHENGYI INTERNATIONAL TRADING CO., LIMITED",PO 9336,20/03/2026,07/04/26,Aguarda docuemntação final e previsão de embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
