Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,5431/25,Aline Grimm,FERRARO BIKE PRIME,WINNING (SC),NO LIMITED SP. ZOO,FPF 30/10/2025,03/11/2025,10/04/26,Aguardando documentos do embarque,Frete + Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,,,,,,,,29/09/2025,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5495/25,Caroline Andrade,M&S CELER SOLUCOES,WINNING (RO),KEMMETECH,12951,06/11/2025,10/04/26,"Câmbio fechado 10/04/2026 GBP 13.489,50 TAXA 6,7910",Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5532/25,Camilli Silveira,BN PAPEIS,WINNING (SC),"GRUNEWALD PAPIER GMBH & CO. KG ",027/2025,07/11/2025,10/04/26,O cliente nos informou que quer este embarque para Abril. Aguardamos autorização do cliente para darmos andamento na cotação do frete internacional.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 128,23",Importação por Conta e Ordem,,,,,,Navegantes,,,,,"R$ 7.600,00",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5558/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3387,10/11/2025,15/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,03/02/2026,13/11/2025,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5568/25,João Pedro Gomes,MALHARIA ANSELMI 0001-78,MALHARIA ANSELMI 0001-78,"GOMITEX S.A,S",PROFORMA 4A/2025 - MAQUINA USADA,11/11/2025,14/04/26,Verificando as placas das máquinas usadas passadas pelo cliente sobre a necessidade de atestado de não similaridade.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5597/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3389,12/11/2025,15/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,,22/01/2026,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5648/25,Renan Dias,KOOBQ COMERCIO LTDA,WINNING (SC),"Shandong Mailian Steel Co., Ltd",SDML1109ASY-Rev02,13/11/2025,16/04/26,Processo aguardando informações do Exportador para seguimento.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5650/25,Ricardo Costa,CAPI IMPORTACAO LTDA,CAPI IMPORTACAO LTDA,,Rolos,13/11/2025,14/04/26,Processo aguarda validação do cliente.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,1,,"R$ 10.319,72",,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,5681/25,Bruna Schell,PROJETO ACADEMIA,INFINITY GOODS DISTRIBUIDORA LTDA,não selecionada,ZS230625-2,17/11/2025,13/04/26,"Estamos seguindo com o processo na modalidade LCL. Gentileza notar que o exportador aguarda o pagamento da mercadoria para liberá-la. Seguiremos monitorando e, mediante novidades, informaremos.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itapoá,01/07/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5683/25,Bruna Schell,PROJETO ACADEMIA,INFINITY GOODS DISTRIBUIDORA LTDA,não selecionada,141105-1R2,17/11/2025,13/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5704/25,Camilli Silveira,MAVE,WINNING (RO),FIVESTAR S.A.S,Jerry - Pedido 05: Catracas,17/11/2025,15/04/26,"Seguem dados de Booking atualizados:    Navio: ONE MAGDALENA / 2616W  ETD: 26/04/2026  ETA: 09/06/2026  TARIFA: Pendente de confirmação pelo armador.    O agente informou que o navio SANTA CATARINA EXPRESS 2615W antecipou sua atracação e SHEKOU, oque culm",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,26/04/2026,,Rio Grande,09/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5705/25,Camilli Silveira,MAVE,WINNING (RO),FIVESTAR S.A.S,Jerry - Pedido 06: Catracas,17/11/2025,15/04/26,Mercadoria pronta em:,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,26/04/2026,,Rio Grande,09/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5706/25,Camilli Silveira,MAVE,WINNING (RO),FIVESTAR S.A.S,Jerry - Pedido 07: Catracas,17/11/2025,14/04/26,Prontidão prevista para ocorrer entre os dias 22 e 27 de Abril.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5715/25,Bruna Schell,PROJETO ACADEMIA,INFINITY GOODS DISTRIBUIDORA LTDA,não selecionada,N-052-2025,17/11/2025,13/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5747/25,Fernanda Carvalho,LUTHIERIA BRASIL,WINNING (SC),HOSCO INC.,R70899H,18/11/2025,10/04/26,"Mercadoria em produção, previsão de prontidão para final do mês de maio.",Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5805/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3392,21/11/2025,15/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,03/02/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5806/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3393,21/11/2025,15/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,03/02/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5807/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3394,21/11/2025,15/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,03/02/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5845/25,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),UPGAIN INDUSTRIES LIMITED,OC 419254,24/11/2025,15/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Santos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5848/25,Bruna Schell,ECOSYSTEM RECICLAGEM DE MATERIAIS AUTOMOTIVOS LTDA,INFINITY GOODS DISTRIBUIDORA LTDA,"Yantai Hemei Hydraulic Machinery Equipment Co., Lt","Pedido 1: Tesouras e Garra industriais ",24/11/2025,13/04/26,Aguardamos prontidão da carga e documentos,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5966/25,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),TRUST CHEM HONG KONG LIMITED.,06-197970,28/11/2025,13/04/26,"Gentileza notar que a previsão de embarque do navio HMM JUNIPER no porto de SHANGHAI permanece para dia 18/04.    Seguimos monitorando e, mediante novidades iremos informar.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 445.681,28",18/04/2026,,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,5974/25,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),"HANGZHOU HANHAO CHEMICAL CO., LTD",06-197972 - 06-197971,28/11/2025,14/04/26,"Conforme tratado em paralelo, para este embarque a ANJO ainda não aprovou as amostras, portanto a mercadoria não está liberada para embarque.    Assim que a ANJO enviar a aprovação ao exportador, o mesmo irá liberar a carga e fornecer os detalhes necessár",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 814.772,79",,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,6125/25,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),BASIL COMMODITIES PRIVATE LIMITED,01-198273,03/12/2025,14/04/26,Notaar que o exportador está solicitando o endereço de entrega das amostras para a Anjo.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,2,,"R$ 164.296,98",,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,2
Pré-embarque,6163/25,Ricardo Costa,SAO CARLOS QUIMICA,SAO CARLOS QUIMICA,,Tianjin Aida,05/12/2025,14/04/26,Reutilizar processo,Frete + Desembaraço,AÉREO / MARÍTIMO,,Importação Própria,1,,"R$ 9.911,55",,,Guarulhos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,6197/25,Bruna Schell,PROJETO SANDENNI,INFINITY GOODS DISTRIBUIDORA LTDA,não selecionada,,05/12/2025,13/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6253/25,Fernanda Carvalho,CASA DO TORNEIRO,WINNING (SC),TENGZHOU,XOE20251104 - TORNO 8 METROS,09/12/2025,13/04/26,Informamos que a carga em questão teve embarque confirmado no dia 13/04/2026 e a mesma está com previsão de chegada em NAVEGANTES no dia 02/06/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Itajaí (Porto),,,Itajai (Braskarne),,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6320/25,Regina Cardoso,ANJO TINTAS - 0001-58,WINNING (SC),YPF S.A.,LIs ANP,11/12/2025,10/02/26,LI nº 26/0209564-0 deferida.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6348/25,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),MINDRAY,MR25092301-20250922-1-1,12/12/2025,10/04/26,Aguardamos nova invoice para seguir com o fechamento de cambio e posterior naciolização do processo.,Desembaraço,AIRFREIGHT,"R$ 0,00",Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6405/25,João Pedro Gomes,SPARK INDUSTRIA DE CALCADOS LTDA.,SPARK INDUSTRIA DE CALCADOS LTDA.,MONTELUR S.A.,M 963/25,15/12/2025,08/04/26,Aguardamos nova programação de embarque da mercadoria.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Chuí,,,,,,,,,,18/02/2026,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6409/25,João Pedro Gomes,SPARK INDUSTRIA DE CALCADOS LTDA.,SPARK INDUSTRIA DE CALCADOS LTDA.,MONTELUR S.A.,M 964/25,16/12/2025,08/04/26,Aguardamos nova programação de embarque da mercadoria.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Chuí,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6464/25,Fernanda Carvalho,CASA DO TORNEIRO,WINNING (SC),"WMT CNC INDUSTRIAL CO.,LTD","WMT251204BR-H ",18/12/2025,16/04/26,"Gentileza notar que a saída do navio permanece para ETD 22/04/2026.    Seguimos monitorando e, mediante novidades, iremos informar.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Itajaí (Porto),,,Itajai (Braskarne),,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6465/25,Fernanda Carvalho,AREA ILUMINACAO,WINNING (SC),Shenzhen,LUMINÁRIAS - Shenzhen Aolier,18/12/2025,10/04/26,Aguardando confirmação da prontidão de carga,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,Itajaí (Remoção),,,,11/09/2025,,,,,CONSUMO,,,,,,23/09/2025,,,,,,,,,,,
Pré-embarque,6486/25,Tainá Ripcke,EMBRAR,EMBRAR,,"S25163775S ",19/12/2025,14/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6525/25,Fernanda Carvalho,CBX TOOLS COMERCIO DE MAQUINAS E FERRAMENTAS,WINNING (RO),"NINGBO CIXI IMPORT AND EXPORT HOLDINGS CO., LTD",ES-CBX251208 - CBX,22/12/2025,15/04/26,Informamos que a carga em questão teve embarque confirmado no dia 15/04/2026 e a mesma está com previsão de chegada em NAVEGANTES no dia 26/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,13/04/2026,,Itajaí (Porto),,,Itajai (Braskarne),,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6533/25,Renan Dias,EVAPORSUL,WINNING (RO),"FOSHAN SHUNDE VANKOOL TECHNOLOGY CO., LIMITED",Pedido 02: Ventiladores de Exaustão,22/12/2025,15/04/26,"Câmbio fechado 15/04/2026 USD 6.359,40 TAXA 5,0092",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
