Status,Processo,Account,Cliente,Importador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Transbordo,Chegada Transbordo,Destino final,Prev. Chegada,Conf. chegada dest. final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,Numerário,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,3406/25,Caroline Andrade,JOMARC,WINNING (SC),,24/07/2025,18/02/26,Cambio 100% transferido para o processo 6261/25.,Outros,OCEANFREIGHT / LCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3491/25,Mariana Chollet,LM AUTO PARTS DISTRIBUIDORA,LM AUTO PARTS DISTRIBUIDORA,Auditoria fábrica,30/07/2025,,,Inspeção,NÃO APLICÁVEL,,Importação Própria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pré-embarque,3720/25,Aline Grimm,C2I ENGENHARIA,WINNING (RO),LEH2025311 (antigo 2805/25),12/08/2025,28/04/26,Aguardando a definição sobre a repatriação dos valores de cambio,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3863/25,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),[MINDRAY 20250814-1],20/08/2025,27/04/26,Aguardamos previsão de embarque.,Desembaraço,AIRFREIGHT,,Encomenda,,,,,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3962/25,Giovanna Sebben,DJLC INDUSTRIA E COMERCIO LTDA,WINNING (RO),Pedido 01: Bobinas de aço,25/08/2025,22/04/26,"Gentileza notar que, conforme instruções recebidas do departamento de outsourcing, devido a medidas antidumping implementadas pela RFB, estaremos cancelando este embarque até autorização.   O agente na origem já foi devidamente notificado para não seguir",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,Rio Grande,,,,,,09/01/2025,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,4196/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,PROFORMA 3288,04/09/2025,23/04/26,Aguardamos nova previsaão de embarque por parte do agente de carga.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,,1,,,,Rio Grande,,,Bagergs,,,,,05/12/2025,,,"R$ 584.122,69",CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,4203/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,PROFORMA 3289,05/09/2025,24/04/26,Aguardamos a previsão do embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,19/03/2026,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,4929/25,Renan Dias,"PANAMA LOGISTICA (01-90) - COM E LOC DE MAQUINAS ","PANAMA LOGISTICA (01-90) - COM E LOC DE MAQUINAS ",SERÁ UTILIZADO PARA NOVO PROCESSO,10/10/2025,24/04/26,Processo será utilizado na próxima importação do cliente.,Desembaraço,OCEANFREIGHT / LCL,"R$ 2.775,00",Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,4953/25,Renan Dias,"KAZANGIL FILIAL SC ",WINNING (SC),25ROTA002,13/10/2025,23/04/26,Aguardamos a confirmação da prontidão.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5001/25,Caroline Andrade,G TREZE,G TREZE,ESTIMATIVA,15/10/2025,22/04/26,Gentileza notar que o agente na origem segue no aguardo do retorno do exportador quanto a confirmação de prontidão de carga porto de origem.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,1,,"R$ 4.891,86",,,Santos,,,,,,,,,,,"R$ 11.081,02",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,5168/25,Regina Cardoso,KBV ACO E FERRO,KBV ACO E FERRO,,22/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,São Francisco do Sul,,,,,,,,02/12/2025,,indeferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5169/25,Regina Cardoso,KBV ACO E FERRO,KBV ACO E FERRO,,22/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,Pecem,,,,,,,,27/10/2025,,indeferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5171/25,Regina Cardoso,KBV INTERNACIONAL COM E IND,KBV INTERNACIONAL COM E IND,,23/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,Pecem,,,,,,,,27/10/2025,,indeferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5172/25,Regina Cardoso,KBV INTERNACIONAL COM E IND,KBV INTERNACIONAL COM E IND,,23/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,São Francisco do Sul,,,,,,,,27/10/2025,,indeferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5173/25,Regina Cardoso,KRR ACO E FERRO,KRR ACO E FERRO,,23/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,São Francisco do Sul,,,,,,,,27/10/2025,,indeferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5177/25,Regina Cardoso,KRR ACO E FERRO,KRR ACO E FERRO,,23/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,Pecem,,,,,,,,27/10/2025,,indeferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5355/25,Renan Dias,GLOBALVAC INDUSTRIA E COMERCIO DE MAQUINAS LTDA,WINNING (SC),UTILIZAR PARA O PRÓXIMO PROCESSO,29/10/2025,27/04/26,Será utilizado para o próximo processo,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5374/25,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),PI# SL0125102301,30/10/2025,22/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,Rio Grande,,,,,,,,,,,"R$ 70.037,31",CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5429/25,Ricardo Costa,CAPI IMPORTACAO LTDA,CAPI IMPORTACAO LTDA,Cotação,03/11/2025,22/04/26,Cliente organizando pedidos para seguimento no processo .,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,,"R$ 149.172,03",,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,5431/25,Aline Grimm,FERRARO BIKE PRIME,WINNING (SC),FPF 30/10/2025,03/11/2025,28/04/26,Aguardando documentos do embarque,Frete + Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,,,,,,,29/09/2025,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5495/25,Caroline Andrade,M&S CELER SOLUCOES,WINNING (RO),12951,06/11/2025,28/04/26,Seguem dados de Booking:     Navio: XIN CHANG SHA  ETD LONDON: 05/05/2026  ETA ANTWERP: 28/05/26    O agente informou que irá confirmar o cronograma de schedule ANTWERP x PARANAGUA após chegada efetiva em ANTWERP.  Estamos monitorando e mediante a novidad,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5532/25,Camilli Silveira,BN PAPEIS,WINNING (SC),027/2025,07/11/2025,22/04/26,"Instruções de embarque enviadas a origem, tão logo tenhamos retorno referente a este embarque estaremos informando. Caso haja algum impeditivo para darmos sequência ao embarque, devemos ser informados previamente a solicitação de Booking",Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 128,23",Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,"R$ 7.600,00",CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5558/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,PROFORMA 3387,10/11/2025,23/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,03/02/2026,13/11/2025,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5568/25,Giovanna Pampanelli,MALHARIA ANSELMI 0001-78,MALHARIA ANSELMI 0001-78,PROFORMA 4A/2025 - MAQUINA USADA,11/11/2025,22/04/26,LPCOs registrados. Aguardamos análise do DECEX,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5597/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,PROFORMA 3389,12/11/2025,23/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,22/01/2026,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5648/25,Renan Dias,KOOBQ COMERCIO LTDA,WINNING (SC),SDML1109ASY-Rev02,13/11/2025,23/04/26,Processo aguardando informações do Exportador para seguimento.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5650/25,Ricardo Costa,CAPI IMPORTACAO LTDA,CAPI IMPORTACAO LTDA,Rolos,13/11/2025,22/04/26,Processo aguarda validação do cliente.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,1,,"R$ 10.319,72",,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,5683/25,Bruna Schell,PROJETO ACADEMIA,INFINITY GOODS DISTRIBUIDORA LTDA,141105-1R2,17/11/2025,27/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5704/25,Camilli Silveira,MAVE,WINNING (RO),Jerry - Pedido 05: Catracas,17/11/2025,27/04/26,"Informamos que houve alteração no schedule, com o ETA postergado para 16/06.    Seguimos monitorando e informaremos prontamente qualquer nova alteração.",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,03/05/2026,,Rio Grande,09/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5705/25,Camilli Silveira,MAVE,WINNING (RO),Jerry - Pedido 06: Catracas,17/11/2025,28/04/26,"Gentileza notar que tentamos aplicação de booking para a saída do dia 03/05/26 com a ONE, contudo, o CUT-OFF para essa saída é 29/04/26, logo, o shipper não conseguiria",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 21.288,58",Encomenda,,,,04/05/2026,,Rio Grande,09/06/2026,,,,,,,,,,"R$ 14.548,81",CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5706/25,Camilli Silveira,MAVE,WINNING (RO),Jerry - Pedido 07: Catracas,17/11/2025,23/04/26,Prontidão prevista para ocorrer entre os dias 22 e 27 de Abril.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5715/25,Bruna Schell,PROJETO ACADEMIA,INFINITY GOODS DISTRIBUIDORA LTDA,N-052-2025,17/11/2025,27/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5747/25,Fernanda Carvalho,LUTHIERIA BRASIL,WINNING (SC),R70899H,18/11/2025,28/04/26,"Mercadoria em produção, previsão de prontidão para final do mês de maio.",Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5753/25,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),PO 48 / INVOICE 1043273,18/11/2025,03/02/26,"Carga deste processo foi devolvida ao exportador, processo cancelado. Saldo de numerário sendo devolvido e processo encerrado.",Outros,AIRFREIGHT,"R$ 0,00",Importação por Conta e Ordem,1,,"R$ 12.868,00",,,Navegantes,,,,,,,,,,,"R$ 11.936,53",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,5805/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,PROFORMA 3392,21/11/2025,23/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,03/02/2026,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5806/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,PROFORMA 3393,21/11/2025,23/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,03/02/2026,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5807/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,PROFORMA 3394,21/11/2025,23/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,03/02/2026,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5845/25,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),OC 419254,24/11/2025,23/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Santos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5848/25,Bruna Schell,ECOSYSTEM RECICLAGEM DE MATERIAIS AUTOMOTIVOS LTDA,INFINITY GOODS DISTRIBUIDORA LTDA,"Pedido 1: Tesouras e Garra industriais ",24/11/2025,27/04/26,Relatório de inspeção encaminhado ao cliente nesta data. Aguardamos aprovação e documentos para prosseguir.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5900/25,Mariana Chollet,BLOCCARE LTDA,BLOCCARE LTDA,AMOSTRA DIFUSOR - CELIA,25/11/2025,,,Produto,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5974/25,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-197972 - 06-197971,28/11/2025,23/04/26,"Gentileza notar que, conforme informado em paralelo, seguimos aguardando o shipper fornecer as informações necessárias e preencher o formulário para que o agente possa prosseguir com a aplicação da reserva.    Os itens aprovados para este embarque são: PG",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 814.772,79",,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,6087/25,Mariana Chollet,M&S CELER SOLUCOES,M&S CELER SOLUCOES,Amostra - Folha de chumbo,02/12/2025,,,Produto,AIRFREIGHT,,Importação Própria,,,,,,Navegantes,,,,,,09/01/2025,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6125/25,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),01-198273,03/12/2025,22/04/26,Notar que o exportador está solicitando o endereço de entrega das amostras para a Anjo.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,2,,"R$ 164.296,98",,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,2
Pré-embarque,6163/25,Ricardo Costa,SAO CARLOS QUIMICA,SAO CARLOS QUIMICA,Tianjin Aida,05/12/2025,22/04/26,Reutilizar processo,Frete + Desembaraço,AÉREO / MARÍTIMO,,Importação Própria,1,,"R$ 9.911,55",,,Guarulhos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,6197/25,Bruna Schell,PROJETO SANDENNI,INFINITY GOODS DISTRIBUIDORA LTDA,,05/12/2025,27/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6253/25,Fernanda Carvalho,CASA DO TORNEIRO,WINNING (SC),XOE20251104 - TORNO 8 METROS,09/12/2025,23/04/26,Para sua ciência: Informamos que a via original do HBL será liberada ao exportador após o mesmo realizar o pagamento das taxas locais ao nosso agente na origem. Certifique-se de solicitar ao seu exportador o HBL original para que não haja atrasos na liber,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Itajaí (Porto),,,Itajai (Braskarne),,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6320/25,Regina Cardoso,ANJO TINTAS - 0001-58,WINNING (SC),LIs ANP,11/12/2025,10/02/26,LI nº 26/0209564-0 deferida.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6348/25,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),MR25092301-20250922-1-1,12/12/2025,28/04/26,Aguardamos nova invoice para seguir com o fechamento de cambio e posterior naciolização do processo.,Desembaraço,AIRFREIGHT,"R$ 0,00",Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6405/25,João Pedro Gomes,SPARK INDUSTRIA DE CALCADOS LTDA.,SPARK INDUSTRIA DE CALCADOS LTDA.,M 963/25,15/12/2025,16/04/26,Permanecemos aguardando a nova programação de embarque da mercadoria.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Chuí,,,,,,,,,18/02/2026,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6409/25,João Pedro Gomes,SPARK INDUSTRIA DE CALCADOS LTDA.,SPARK INDUSTRIA DE CALCADOS LTDA.,M 964/25,16/12/2025,16/04/26,Permanecemos aguardando a nova programação de embarque da mercadoria.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Chuí,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6465/25,Fernanda Carvalho,AREA ILUMINACAO,WINNING (SC),LUMINÁRIAS - Shenzhen Aolier,18/12/2025,28/04/26,Aguardando confirmação da prontidão de carga,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,Itajaí (Remoção),,,11/09/2025,,,,,,CONSUMO,,,,,,23/09/2025,,,,,,,,,,,
Pré-embarque,6486/25,Tainá Ripcke,EMBRAR,EMBRAR,"S25163775S ",19/12/2025,22/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6533/25,Renan Dias,EVAPORSUL,WINNING (RO),Pedido 01: Ventiladores de Exaustão,22/12/2025,22/04/26,Previsão de prontidão dia 22/05. Aguardamos atualizações.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,22/05/2026,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6573/25,Regina Cardoso,DIVINHO - 0003-17,DIVINHO - 0003-17,La Finca,26/12/2025,22/04/26,Aguardando pronttidão prevista para Junho.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6605/25,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-199842,29/12/2025,28/04/26,"Conforme informado em email paralelo:    Por favor, note que essa informação depende da data de prontidão da carga. Só conseguimos seguir com o embarque quando o shipper disponibiliza a carga.    Abaixo seguem os próximos navios da origem para Navegantes.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,110/26,Adir Carvalho,NOTTITALIANE,NOTTITALIANE,CCTBR-260126001D,07/01/2026,22/04/26,"Aguardamos confirmação de embarque por parte do armador. Assim que tivermos maiores atualizações sobre a saída, informaremos de acordo.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
